timestamp,potencia_W,corriente_A,rele_cerrado,compresor_pegado
2026-09-09 05:45:00,1.9,0.009,1,0
2026-09-09 06:00:00,8.3,0.038,1,0
2026-09-09 06:15:00,10.9,0.049,1,0
2026-09-09 06:30:00,100.4,0.456,1,0
2026-09-09 06:45:00,52.8,0.24,1,0
2026-09-09 07:00:00,34.1,0.155,1,0
2026-09-09 07:15:00,120.4,0.547,1,0
2026-09-09 07:30:00,254.9,1.159,1,0
2026-09-09 07:45:00,98.6,0.448,1,0
2026-09-09 08:00:00,105.0,0.477,1,0
2026-09-09 08:15:00,180.0,0.818,1,0
2026-09-09 08:30:00,252.3,1.147,1,0
2026-09-09 08:45:00,132.3,0.601,1,0
2026-09-09 09:00:00,49.2,0.224,1,0
2026-09-09 09:15:00,48.3,0.219,1,0
2026-09-09 09:30:00,111.1,0.505,1,0
2026-09-09 09:45:00,18.9,0.086,1,0
2026-09-09 10:00:00,7.4,0.034,1,0
2026-09-09 10:15:00,6.8,0.031,1,0
2026-09-09 10:30:00,86.1,0.391,1,0
2026-09-09 10:45:00,2.1,0.01,1,0
2026-09-09 11:00:00,3.1,0.014,1,0
2026-09-09 11:15:00,1.6,0.007,1,0
2026-09-09 11:30:00,82.8,0.376,1,0
2026-09-09 11:45:00,1.8,0.008,1,0
2026-09-09 12:00:00,4.2,0.019,1,0
2026-09-09 12:15:00,3.9,0.018,1,0
2026-09-09 12:30:00,85.3,0.388,1,0
2026-09-09 12:45:00,3.5,0.016,1,0
2026-09-09 13:00:00,2.4,0.011,1,0
2026-09-09 13:15:00,1.4,0.006,1,0
2026-09-09 13:30:00,86.9,0.395,1,0
2026-09-09 13:45:00,3.8,0.017,1,0
2026-09-09 14:00:00,2.6,0.012,1,0
2026-09-09 14:15:00,3.7,0.017,1,0
2026-09-09 14:30:00,82.0,0.373,1,0
2026-09-09 14:45:00,2.2,0.01,1,0
2026-09-09 15:00:00,0.5,0.002,1,0
2026-09-09 15:15:00,1.6,0.007,1,0
2026-09-09 15:30:00,83.2,0.378,1,0
2026-09-09 15:45:00,2.3,0.01,1,0
2026-09-09 16:00:00,0.6,0.003,1,0
2026-09-09 16:15:00,3.7,0.017,1,0
2026-09-09 16:30:00,85.7,0.389,1,0
2026-09-09 16:45:00,4.2,0.019,1,0
2026-09-09 17:00:00,3.7,0.017,1,0
2026-09-09 17:15:00,5.3,0.024,1,0
2026-09-09 17:30:00,89.8,0.408,1,0
2026-09-09 17:45:00,6.8,0.031,1,0
2026-09-09 18:00:00,12.8,0.058,1,0
2026-09-09 18:15:00,22.5,0.102,1,0
2026-09-09 18:30:00,103.3,0.47,1,0
2026-09-09 18:45:00,38.2,0.174,1,0
2026-09-09 19:00:00,31.9,0.145,1,0
2026-09-09 19:15:00,44.8,0.204,1,0
2026-09-09 19:30:00,129.3,0.588,1,0
2026-09-09 19:45:00,90.8,0.413,1,0
2026-09-09 20:00:00,187.6,0.853,1,0
2026-09-09 20:15:00,87.9,0.399,1,0
2026-09-09 20:30:00,272.8,1.24,1,0
2026-09-09 20:45:00,286.1,1.301,1,0
2026-09-09 21:00:00,140.9,0.64,1,0
2026-09-09 21:15:00,151.7,0.69,1,0
2026-09-09 21:30:00,368.6,1.675,1,0
2026-09-09 21:45:00,112.8,0.513,1,0
2026-09-09 22:00:00,136.9,0.622,1,0
2026-09-09 22:15:00,147.4,0.67,1,0
2026-09-09 22:30:00,153.6,0.698,1,0
2026-09-09 22:45:00,73.2,0.333,1,0
2026-09-09 23:00:00,34.0,0.154,1,0
2026-09-09 23:15:00,52.4,0.238,1,0
2026-09-09 23:30:00,118.1,0.537,1,0
2026-09-09 23:45:00,20.0,0.091,1,0
2026-09-10 00:00:00,102.0,0.464,1,1
2026-09-10 00:15:00,91.6,0.416,1,1
2026-09-10 00:30:00,91.8,0.417,1,1
2026-09-10 00:45:00,95.4,0.434,1,1
2026-09-10 01:00:00,91.5,0.416,1,1
2026-09-10 01:15:00,96.1,0.437,1,1
2026-09-10 01:30:00,94.6,0.43,1,1
2026-09-10 01:45:00,93.7,0.426,1,1
2026-09-10 02:00:00,94.4,0.429,1,1
2026-09-10 02:15:00,88.4,0.402,1,1
2026-09-10 02:30:00,95.5,0.434,1,1
2026-09-10 02:45:00,87.4,0.397,1,1
2026-09-10 03:00:00,89.7,0.408,1,1
2026-09-10 03:15:00,101.8,0.463,1,1
2026-09-10 03:30:00,95.1,0.432,1,1
2026-09-10 03:45:00,89.0,0.404,1,1
2026-09-10 04:00:00,88.8,0.404,1,1
2026-09-10 04:15:00,100.5,0.457,1,1
2026-09-10 04:30:00,94.2,0.428,1,1
2026-09-10 04:45:00,91.6,0.416,1,1
2026-09-10 05:00:00,91.6,0.453,1,1
2026-09-10 05:15:00,91.6,0.398,1,1
2026-09-10 05:30:00,91.6,0.398,1,1
2026-09-10 05:45:00,91.6,0.462,1,1
2026-09-10 06:00:00,91.6,0.45,1,1
2026-09-10 06:15:00,91.6,0.455,1,1
2026-09-10 06:30:00,91.6,0.565,1,1
2026-09-10 06:45:00,91.6,0.602,1,1
2026-09-10 07:00:00,91.6,0.678,1,1
2026-09-10 07:15:00,91.6,0.683,1,1
2026-09-10 07:30:00,91.6,0.775,1,1
2026-09-10 07:45:00,162.6,0.739,1,1
2026-09-10 08:00:00,178.4,0.811,1,1
2026-09-10 08:15:00,170.5,0.775,1,1
2026-09-10 08:30:00,161.4,0.734,1,1
2026-09-10 08:45:00,160.9,0.732,1,1
2026-09-10 09:00:00,139.3,0.633,1,1
2026-09-10 09:15:00,116.6,0.53,1,1
2026-09-10 09:30:00,95.8,0.435,1,1
2026-09-10 09:45:00,,0.438,1,1
2026-09-10 10:00:00,105.8,0.481,1,1
2026-09-10 10:15:00,98.8,0.449,1,1
2026-09-10 10:30:00,85.5,0.388,1,1
2026-09-10 10:45:00,93.5,0.425,1,1
2026-09-10 11:00:00,87.2,0.396,1,1
2026-09-10 11:15:00,100.1,0.455,1,1
2026-09-10 11:30:00,94.0,0.427,1,1
2026-09-10 11:45:00,90.9,0.413,1,1
2026-09-10 12:00:00,102.2,0.465,1,1
2026-09-10 12:15:00,94.7,0.43,1,1
2026-09-10 12:30:00,102.4,0.466,1,1
2026-09-10 12:45:00,93.7,0.426,1,1
2026-09-10 13:00:00,90.0,0.409,1,1
2026-09-10 13:15:00,104.8,0.476,1,1
2026-09-10 13:30:00,97.1,0.441,1,1
2026-09-10 13:45:00,96.0,0.436,1,1
2026-09-10 14:00:00,96.3,0.438,1,1
2026-09-10 14:15:00,106.6,0.485,1,1
2026-09-10 14:30:00,91.7,0.417,1,1
2026-09-10 14:45:00,99.0,0.45,1,1
2026-09-10 15:00:00,91.6,0.416,1,1
2026-09-10 15:15:00,99.3,0.451,1,1
2026-09-10 15:30:00,98.6,0.448,1,1
2026-09-10 15:45:00,91.4,0.415,1,1
2026-09-10 16:00:00,88.3,0.401,1,1
2026-09-10 16:15:00,104.8,0.477,1,1
2026-09-10 16:30:00,97.3,0.442,1,1
2026-09-10 16:45:00,96.2,0.437,1,1
2026-09-10 17:00:00,94.6,0.43,1,1
2026-09-10 17:15:00,99.8,0.454,1,1
2026-09-10 17:30:00,85.1,0.387,1,1
2026-09-10 17:45:00,91.6,0.417,1,1
2026-09-10 18:00:00,93.2,0.424,1,1
2026-09-10 18:15:00,124.0,0.564,1,1
2026-09-10 18:30:00,109.5,0.498,1,1
2026-09-10 18:45:00,118.5,0.539,1,1
2026-09-10 19:00:00,133.2,0.605,1,1
2026-09-10 19:15:00,160.6,0.73,1,1
2026-09-10 19:30:00,182.2,0.828,1,1
2026-09-10 19:45:00,124.6,0.566,1,1
2026-09-10 20:00:00,175.1,0.796,1,1
2026-09-10 20:15:00,235.4,1.07,1,1
2026-09-10 20:30:00,262.3,1.192,1,1
2026-09-10 20:45:00,221.4,1.006,1,1
2026-09-10 21:00:00,179.0,0.814,1,1
2026-09-10 21:15:00,216.2,0.983,1,1
2026-09-10 21:30:00,271.4,1.234,1,1
2026-09-10 21:45:00,213.7,0.971,1,1
2026-09-10 22:00:00,244.1,1.109,1,1
2026-09-10 22:15:00,155.8,0.708,1,1
2026-09-10 22:30:00,154.2,0.701,1,1
2026-09-10 22:45:00,128.7,0.585,1,1
2026-09-10 23:00:00,130.9,0.595,1,1
2026-09-10 23:15:00,106.1,0.482,1,1
2026-09-10 23:30:00,105.9,0.481,1,1
2026-09-10 23:45:00,115.0,0.523,1,1
2026-09-11 00:00:00,96.4,0.438,1,1
2026-09-11 00:15:00,92.2,0.419,1,1
2026-09-11 00:30:00,84.5,0.384,1,1
2026-09-11 00:45:00,93.8,0.426,1,1
2026-09-11 01:00:00,95.5,0.434,1,1
2026-09-11 01:15:00,92.8,0.422,1,1
2026-09-11 01:30:00,92.1,0.419,1,1
2026-09-11 01:45:00,94.9,0.431,1,1
2026-09-11 02:00:00,107.9,0.49,1,1
2026-09-11 02:15:00,93.0,0.423,1,1
2026-09-11 02:30:00,90.3,0.41,1,1
2026-09-11 02:45:00,91.9,0.418,1,1
2026-09-11 03:00:00,96.8,0.44,1,1
2026-09-11 03:15:00,101.3,0.461,1,1
2026-09-11 03:30:00,90.2,0.41,1,1
2026-09-11 03:45:00,88.7,0.403,1,1
2026-09-11 04:00:00,97.4,0.443,1,1
2026-09-11 04:15:00,93.6,0.425,1,1
2026-09-11 04:30:00,95.2,0.433,1,1
2026-09-11 04:45:00,99.7,0.453,1,1
2026-09-11 05:00:00,87.2,0.396,1,1
2026-09-11 05:15:00,99.7,0.453,1,1
2026-09-11 05:30:00,95.6,0.435,1,1
2026-09-11 05:45:00,94.9,0.431,1,1
2026-09-11 06:00:00,96.8,0.44,1,1
2026-09-11 06:15:00,102.3,0.465,1,1
2026-09-11 06:30:00,115.9,0.527,1,1
2026-09-11 06:45:00,108.5,0.493,1,1
2026-09-11 07:00:00,152.2,0.692,1,1
2026-09-11 07:15:00,167.2,0.76,1,1
2026-09-11 07:30:00,126.9,0.577,1,1
2026-09-11 07:45:00,157.2,0.714,1,1
2026-09-11 08:00:00,153.3,0.697,1,1
2026-09-11 08:15:00,231.0,1.05,1,1
2026-09-11 08:30:00,190.2,0.865,1,1
2026-09-11 08:45:00,181.1,0.823,1,1
2026-09-11 09:00:00,139.0,0.632,1,1
2026-09-11 09:15:00,106.2,0.483,1,1
2026-09-11 09:30:00,98.4,0.447,1,1
2026-09-11 09:45:00,116.5,0.529,1,1
2026-09-11 10:00:00,107.2,0.487,1,1
2026-09-11 10:15:00,94.5,0.43,1,1
2026-09-11 10:30:00,85.6,0.389,1,1
2026-09-11 10:45:00,91.6,0.416,1,1
2026-09-11 11:00:00,87.5,0.398,1,1
2026-09-11 11:15:00,100.8,0.458,1,1
2026-09-11 11:30:00,97.8,0.444,1,1
2026-09-11 11:45:00,91.0,0.414,1,1
2026-09-11 12:00:00,90.7,0.412,1,1
2026-09-11 12:15:00,85.8,0.39,1,1
2026-09-11 12:30:00,95.0,0.432,1,1
2026-09-11 12:45:00,96.3,0.438,1,1
2026-09-11 13:00:00,102.1,0.464,1,1
2026-09-11 13:15:00,99.2,0.451,1,1
2026-09-11 13:30:00,97.1,0.442,1,1
2026-09-11 13:45:00,88.8,0.404,1,1
2026-09-11 14:00:00,97.4,0.443,1,1
2026-09-11 14:15:00,88.0,0.4,1,1
2026-09-11 14:30:00,,0.419,1,1
2026-09-11 14:45:00,97.1,0.442,1,1
2026-09-11 15:00:00,92.4,0.42,1,1
2026-09-11 15:15:00,95.9,0.436,1,1
2026-09-11 15:30:00,91.4,0.416,1,1
2026-09-11 15:45:00,,0.424,1,1
2026-09-11 16:00:00,101.9,0.463,1,1
2026-09-11 16:15:00,90.0,0.409,1,1
2026-09-11 16:30:00,85.3,0.388,1,1
2026-09-11 16:45:00,96.4,0.438,1,1
2026-09-11 17:00:00,99.5,0.452,1,1
2026-09-11 17:15:00,86.1,0.391,1,1
2026-09-11 17:30:00,93.4,0.424,1,1
2026-09-11 17:45:00,90.2,0.41,1,1
2026-09-11 18:00:00,111.5,0.507,1,1
2026-09-11 18:15:00,108.8,0.494,1,1
2026-09-11 18:30:00,111.5,0.507,1,1
2026-09-11 18:45:00,111.6,0.507,1,1
2026-09-11 19:00:00,104.0,0.473,1,1
2026-09-11 19:15:00,135.3,0.615,1,1
2026-09-11 19:30:00,137.8,0.626,1,1
2026-09-11 19:45:00,142.8,0.649,1,1
2026-09-11 20:00:00,155.0,0.705,1,1
2026-09-11 20:15:00,225.9,1.027,1,1
2026-09-11 20:30:00,201.2,0.915,1,1
2026-09-11 20:45:00,175.4,0.797,1,1
2026-09-11 21:00:00,261.2,1.187,1,1
2026-09-11 21:15:00,175.5,0.798,1,1
2026-09-11 21:30:00,209.5,0.952,1,1
2026-09-11 21:45:00,244.8,1.113,1,1
2026-09-11 22:00:00,171.9,0.781,1,1
2026-09-11 22:15:00,138.6,0.63,1,1
2026-09-11 22:30:00,124.6,0.566,1,1
2026-09-11 22:45:00,155.1,0.705,1,1
2026-09-11 23:00:00,139.0,0.632,1,1
2026-09-11 23:15:00,116.4,0.529,1,1
2026-09-11 23:30:00,123.5,0.561,1,1
2026-09-11 23:45:00,107.0,0.486,1,1
2026-09-12 00:00:00,94.2,0.428,1,1
2026-09-12 00:15:00,,0.418,1,1
2026-09-12 00:30:00,94.4,0.429,1,1
2026-09-12 00:45:00,87.2,0.397,1,1
2026-09-12 01:00:00,89.3,0.406,1,1
2026-09-12 01:15:00,88.8,0.404,1,1
2026-09-12 01:30:00,,0.476,1,1
2026-09-12 01:45:00,83.7,0.381,1,1
2026-09-12 02:00:00,,0.414,1,1
2026-09-12 02:15:00,95.6,0.435,1,1
2026-09-12 02:30:00,,0.459,1,1
2026-09-12 02:45:00,83.7,0.381,1,1
2026-09-12 03:00:00,105.0,0.477,1,1
2026-09-12 03:15:00,94.9,0.431,1,1
2026-09-12 03:30:00,100.5,0.457,1,1
2026-09-12 03:45:00,96.3,0.438,1,1
2026-09-12 04:00:00,74.9,0.341,1,1
2026-09-12 04:15:00,97.6,0.444,1,1
2026-09-12 04:30:00,85.4,0.388,1,1
2026-09-12 04:45:00,84.9,0.386,1,1
2026-09-12 05:00:00,96.2,0.437,1,1
2026-09-12 05:15:00,96.2,0.437,1,1
2026-09-12 05:30:00,95.7,0.435,1,1
2026-09-12 05:45:00,94.2,0.428,1,1
2026-09-12 06:00:00,98.6,0.448,1,1
2026-09-12 06:15:00,106.4,0.484,1,1
2026-09-12 06:30:00,102.4,0.466,1,1
2026-09-12 06:45:00,119.2,0.542,1,1
2026-09-12 07:00:00,140.4,0.638,1,1
2026-09-12 07:15:00,169.8,0.772,1,1
2026-09-12 07:30:00,178.3,0.81,1,1
2026-09-12 07:45:00,153.3,0.697,1,1
2026-09-12 08:00:00,191.9,0.872,1,1
2026-09-12 08:15:00,178.5,0.812,1,1
2026-09-12 08:30:00,204.1,0.928,1,1
2026-09-12 08:45:00,158.4,0.72,1,1
2026-09-12 09:00:00,156.4,0.711,1,1
2026-09-12 09:15:00,118.9,0.54,1,1
2026-09-12 09:30:00,99.4,0.452,1,1
2026-09-12 09:45:00,98.8,0.449,1,1
2026-09-12 10:00:00,103.4,0.47,1,1
2026-09-12 10:15:00,92.0,0.418,1,1
2026-09-12 10:30:00,104.6,0.475,1,1
2026-09-12 10:45:00,93.1,0.423,1,1
2026-09-12 11:00:00,97.2,0.442,1,1
2026-09-12 11:15:00,94.4,0.429,1,1
2026-09-12 11:30:00,93.4,0.424,1,1
2026-09-12 11:45:00,94.1,0.428,1,1
2026-09-12 12:00:00,94.3,0.429,1,1
2026-09-12 12:15:00,106.9,0.486,1,1
2026-09-12 12:30:00,96.4,0.438,1,1
2026-09-12 12:45:00,91.7,0.417,1,1
2026-09-12 13:00:00,92.3,0.42,1,1
2026-09-12 13:15:00,95.4,0.433,1,1
2026-09-12 13:30:00,106.4,0.484,1,1
2026-09-12 13:45:00,97.1,0.442,1,1
2026-09-12 14:00:00,94.2,0.428,1,1
2026-09-12 14:15:00,90.6,0.412,1,1
2026-09-12 14:30:00,96.9,0.44,1,1
2026-09-12 14:45:00,110.0,0.5,1,1
2026-09-12 15:00:00,105.2,0.478,1,1
2026-09-12 15:15:00,99.6,0.453,1,1
2026-09-12 15:30:00,97.8,0.445,1,1
2026-09-12 15:45:00,95.8,0.435,1,1
2026-09-12 16:00:00,103.7,0.471,1,1
2026-09-12 16:15:00,94.2,0.428,1,1
2026-09-12 16:30:00,103.4,0.47,1,1
2026-09-12 16:45:00,98.4,0.447,1,1
2026-09-12 17:00:00,102.2,0.465,1,1
2026-09-12 17:15:00,92.4,0.42,1,1
2026-09-12 17:30:00,98.5,0.448,1,1
2026-09-12 17:45:00,99.8,0.454,1,1
2026-09-12 18:00:00,100.9,0.459,1,1
2026-09-12 18:15:00,101.9,0.463,1,1
2026-09-12 18:30:00,94.1,0.428,1,1
2026-09-12 18:45:00,112.5,0.511,1,1
2026-09-12 19:00:00,146.9,0.668,1,1
2026-09-12 19:15:00,167.9,0.763,1,1
2026-09-12 19:30:00,169.3,0.77,1,1
2026-09-12 19:45:00,139.5,0.634,1,1
2026-09-12 20:00:00,184.1,0.837,1,1
2026-09-12 20:15:00,196.8,0.894,1,1
2026-09-12 20:30:00,260.4,1.183,1,1
2026-09-12 20:45:00,315.2,1.433,1,1
2026-09-12 21:00:00,294.1,1.337,1,1
2026-09-12 21:15:00,187.5,0.852,1,1
2026-09-12 21:30:00,-11.56576342706062,1.129,1,1
2026-09-12 21:45:00,161.7,0.735,1,1
2026-09-12 22:00:00,173.6,0.789,1,1
2026-09-12 22:15:00,148.5,0.675,1,1
2026-09-12 22:30:00,131.8,0.599,1,1
2026-09-12 22:45:00,153.6,0.698,1,1
2026-09-12 23:00:00,108.4,0.493,1,1
2026-09-12 23:15:00,125.9,0.572,1,1
2026-09-12 23:30:00,123.4,0.561,1,1
2026-09-12 23:45:00,104.9,0.477,1,1
2026-09-13 00:00:00,0.5,0.002,1,0
2026-09-13 00:15:00,4.3,0.02,1,0
2026-09-13 00:30:00,85.7,0.389,1,0
2026-09-13 00:45:00,5.2,0.024,1,0
2026-09-13 01:00:00,5.9,0.027,1,0
2026-09-13 01:15:00,6.7,0.03,1,0
2026-09-13 01:30:00,85.4,0.388,1,0
2026-09-13 01:45:00,1.8,0.008,1,0
2026-09-13 02:00:00,5.5,0.025,1,0
2026-09-13 02:15:00,6.5,0.03,1,0
2026-09-13 02:30:00,85.4,0.388,1,0
2026-09-13 02:45:00,0.6,0.003,1,0
2026-09-13 03:00:00,2.1,0.009,1,0
2026-09-13 03:15:00,3.8,0.017,1,0
2026-09-13 03:30:00,85.9,0.391,1,0
2026-09-13 03:45:00,5.1,0.023,1,0
2026-09-13 04:00:00,1.7,0.008,1,0
2026-09-13 04:15:00,4.7,0.021,1,0
2026-09-13 04:30:00,86.5,0.393,1,0
2026-09-13 04:45:00,2.0,0.009,1,0
2026-09-13 05:00:00,3.7,0.017,1,0
2026-09-13 05:15:00,0.5,0.002,1,0
2026-09-13 05:30:00,87.5,0.398,1,0
2026-09-13 05:45:00,2.9,0.013,1,0
2026-09-13 06:00:00,4.3,0.02,1,0
2026-09-13 06:15:00,6.7,0.031,1,0
2026-09-13 06:30:00,89.8,0.408,1,0
2026-09-13 06:45:00,13.2,0.06,1,0
2026-09-13 07:00:00,55.2,0.251,1,0
2026-09-13 07:15:00,53.7,0.244,1,0
2026-09-13 07:30:00,168.1,0.764,1,0
2026-09-13 07:45:00,70.8,0.322,1,0
2026-09-13 08:00:00,54.9,0.25,1,0
2026-09-13 08:15:00,86.4,0.393,1,0
2026-09-13 08:30:00,176.1,0.801,1,0
2026-09-13 08:45:00,78.9,0.359,1,0
2026-09-13 09:00:00,38.9,0.177,1,0
2026-09-13 09:15:00,20.3,0.092,1,0
2026-09-13 09:30:00,93.3,0.424,1,0
2026-09-13 09:45:00,12.6,0.057,1,0
2026-09-13 10:00:00,4.5,0.02,1,0
2026-09-13 10:15:00,4.2,0.019,1,0
2026-09-13 10:30:00,84.6,0.385,1,0
2026-09-13 10:45:00,2.5,0.011,1,0
2026-09-13 11:00:00,1.9,0.009,1,0
2026-09-13 11:15:00,2.1,0.01,1,0
2026-09-13 11:30:00,87.8,0.399,1,0
2026-09-13 11:45:00,2.3,0.011,1,0
2026-09-13 12:00:00,1.4,0.006,1,0
2026-09-13 12:15:00,2.4,0.011,1,0
2026-09-13 12:30:00,83.7,0.38,1,0
2026-09-13 12:45:00,1.1,0.005,1,0
2026-09-13 13:00:00,3.0,0.014,1,0
2026-09-13 13:15:00,4.6,0.021,1,0
2026-09-13 13:30:00,80.9,0.368,1,0
2026-09-13 13:45:00,6.9,0.031,1,0
2026-09-13 14:00:00,2.5,0.011,1,0
2026-09-13 14:15:00,2.2,0.01,1,0
2026-09-13 14:30:00,84.7,0.385,1,0
2026-09-13 14:45:00,6.7,0.03,1,0
2026-09-13 15:00:00,4.0,0.018,1,0
2026-09-13 15:15:00,0.5,0.002,1,0
2026-09-13 15:30:00,84.9,0.386,1,0
2026-09-13 15:45:00,4.4,0.02,1,0
2026-09-13 16:00:00,4.0,0.018,1,0
2026-09-13 16:15:00,4.2,0.019,1,0
2026-09-13 16:30:00,83.9,0.381,1,0
2026-09-13 16:45:00,2.3,0.01,1,0
2026-09-13 17:00:00,2.9,0.013,1,0
2026-09-13 17:15:00,8.6,0.039,1,0
2026-09-13 17:30:00,88.2,0.401,1,0
2026-09-13 17:45:00,4.7,0.021,1,0
2026-09-13 18:00:00,11.4,0.052,1,0
2026-09-13 18:15:00,6.9,0.032,1,0
2026-09-13 18:30:00,95.6,0.434,1,0
2026-09-13 18:45:00,34.1,0.155,1,0
2026-09-13 19:00:00,25.7,0.117,1,0
2026-09-13 19:15:00,24.3,0.11,1,0
2026-09-13 19:30:00,132.3,0.601,1,0
2026-09-13 19:45:00,56.9,0.259,1,0
2026-09-13 20:00:00,58.4,0.266,1,0
2026-09-13 20:15:00,95.1,0.432,1,0
2026-09-13 20:30:00,209.7,0.953,1,0
2026-09-13 20:45:00,166.7,0.758,1,0
2026-09-13 21:00:00,99.7,0.453,1,0
2026-09-13 21:15:00,132.0,0.6,1,0
2026-09-13 21:30:00,200.9,0.913,1,0
2026-09-13 21:45:00,59.3,0.27,1,0
2026-09-13 22:00:00,62.3,0.283,1,0
2026-09-13 22:15:00,84.2,0.383,1,0
2026-09-13 22:30:00,123.4,0.561,1,0
2026-09-13 22:45:00,53.6,0.244,1,0
2026-09-13 23:00:00,41.9,0.19,1,0
2026-09-13 23:15:00,31.4,0.143,1,0
2026-09-13 23:30:00,96.4,0.438,1,0
2026-09-13 23:45:00,19.3,0.088,1,0
2026-09-14 00:00:00,3.4,0.015,1,0
2026-09-14 00:15:00,4.6,0.021,1,0
2026-09-14 00:30:00,86.5,0.393,1,0
2026-09-14 00:45:00,4.3,0.019,1,0
2026-09-14 01:00:00,1.4,0.006,1,0
2026-09-14 01:15:00,2.9,0.013,1,0
2026-09-14 01:30:00,84.8,0.385,1,0
2026-09-14 01:45:00,4.1,0.019,1,0
2026-09-14 02:00:00,5.3,0.024,1,0
2026-09-14 02:15:00,2.0,0.009,1,0
2026-09-14 02:30:00,85.8,0.39,1,0
2026-09-14 02:45:00,4.2,0.019,1,0
2026-09-14 03:00:00,8.8,0.04,1,0
2026-09-14 03:15:00,0.6,0.003,1,0
2026-09-14 03:30:00,84.4,0.383,1,0
2026-09-14 03:45:00,3.7,0.017,1,0
2026-09-14 04:00:00,3.5,0.016,1,0
2026-09-14 04:15:00,4.4,0.02,1,0
2026-09-14 04:30:00,82.6,0.375,1,0
2026-09-14 04:45:00,0.5,0.002,1,0
2026-09-14 05:00:00,3.3,0.015,1,0
2026-09-14 05:15:00,3.8,0.017,1,0
2026-09-14 05:30:00,87.2,0.396,1,0
2026-09-14 05:45:00,8.1,0.037,1,0
2026-09-14 06:00:00,8.4,0.038,1,0
2026-09-14 06:15:00,4.5,0.02,1,0
2026-09-14 06:30:00,95.6,0.435,1,0
2026-09-14 06:45:00,40.4,0.184,1,0
2026-09-14 07:00:00,54.4,0.247,1,0
2026-09-14 07:15:00,47.5,0.216,1,0
2026-09-14 07:30:00,176.4,0.802,1,0
2026-09-14 07:45:00,108.1,0.492,1,0
2026-09-14 08:00:00,57.3,0.26,1,0
2026-09-14 08:15:00,94.8,0.431,1,0
2026-09-14 08:30:00,166.9,0.759,1,0
2026-09-14 08:45:00,40.8,0.185,1,0
2026-09-14 09:00:00,80.6,0.366,1,0
2026-09-14 09:15:00,40.2,0.183,1,0
2026-09-14 09:30:00,99.2,0.451,1,0
2026-09-14 09:45:00,10.1,0.046,1,0
2026-09-14 10:00:00,9.6,0.044,1,0
2026-09-14 10:15:00,2.7,0.012,1,0
2026-09-14 10:30:00,84.7,0.385,1,0
2026-09-14 10:45:00,5.5,0.025,1,0
2026-09-14 11:00:00,4.2,0.019,1,0
2026-09-14 11:15:00,3.9,0.018,1,0
2026-09-14 11:30:00,84.7,0.385,1,0
2026-09-14 11:45:00,3.2,0.014,1,0
2026-09-14 12:00:00,2.7,0.012,1,0
2026-09-14 12:15:00,0.9,0.004,1,0
2026-09-14 12:30:00,86.3,0.392,1,0
2026-09-14 12:45:00,3.5,0.016,1,0
2026-09-14 13:00:00,2.9,0.013,1,0
2026-09-14 13:15:00,1.0,0.004,1,0
2026-09-14 13:30:00,86.0,0.391,1,0
2026-09-14 13:45:00,0.5,0.002,1,0
2026-09-14 14:00:00,1.4,0.006,1,0
2026-09-14 14:15:00,2.9,0.013,1,0
2026-09-14 14:30:00,84.9,0.386,1,0
2026-09-14 14:45:00,0.5,0.002,1,0
2026-09-14 15:00:00,6.3,0.029,1,0
2026-09-14 15:15:00,2.2,0.01,1,0
2026-09-14 15:30:00,84.5,0.384,1,0
2026-09-14 15:45:00,1.8,0.008,1,0
2026-09-14 16:00:00,4.2,0.019,1,0
2026-09-14 16:15:00,0.5,0.002,1,0
2026-09-14 16:30:00,83.1,0.378,1,0
2026-09-14 16:45:00,3.1,0.014,1,0
2026-09-14 17:00:00,1.4,0.006,1,0
2026-09-14 17:15:00,5.1,0.023,1,0
2026-09-14 17:30:00,87.5,0.398,1,0
2026-09-14 17:45:00,10.5,0.048,1,0
2026-09-14 18:00:00,16.0,0.073,1,0
2026-09-14 18:15:00,-6.828699790076115,0.053,1,0
2026-09-14 18:30:00,102.6,0.466,1,0
2026-09-14 18:45:00,33.1,0.15,1,0
2026-09-14 19:00:00,49.3,0.224,1,0
2026-09-14 19:15:00,45.6,0.207,1,0
2026-09-14 19:30:00,185.9,0.845,1,0
2026-09-14 19:45:00,112.3,0.51,1,0
2026-09-14 20:00:00,69.5,0.316,1,0
2026-09-14 20:15:00,100.5,0.457,1,0
2026-09-14 20:30:00,185.8,0.844,1,0
2026-09-14 20:45:00,127.4,0.579,1,0
2026-09-14 21:00:00,242.0,1.1,1,0
2026-09-14 21:15:00,143.8,0.654,1,0
2026-09-14 21:30:00,235.6,1.071,1,0
2026-09-14 21:45:00,67.9,0.308,1,0
2026-09-14 22:00:00,179.3,0.815,1,0
2026-09-14 22:15:00,48.9,0.222,1,0
2026-09-14 22:30:00,150.3,0.683,1,0
2026-09-14 22:45:00,51.9,0.236,1,0
2026-09-14 23:00:00,22.8,0.104,1,0
2026-09-14 23:15:00,30.8,0.14,1,0
2026-09-14 23:30:00,99.1,0.45,1,0
2026-09-14 23:45:00,17.8,0.081,1,0
2026-09-15 00:00:00,5.3,0.024,1,0
2026-09-15 00:15:00,0.7,0.003,1,0
2026-09-15 00:30:00,88.0,0.4,1,0
2026-09-15 00:45:00,5.7,0.026,1,0
2026-09-15 01:00:00,2.9,0.013,1,0
2026-09-15 01:15:00,2.4,0.011,1,0
