timestamp,co2_ppm,temperatura_C,humedad_rel_pct,riesgo_24h
2026-09-28 23:30:00,448.9,18.53,56.13,0
2026-09-29 00:00:00,426.9,18.76,53.48,0
2026-09-29 00:30:00,404.0,17.03,54.13,0
2026-09-29 01:00:00,437.5,17.3,53.81,0
2026-09-29 01:30:00,434.7,18.13,53.99,0
2026-09-29 02:00:00,422.8,17.24,52.78,0
2026-09-29 02:30:00,442.9,18.06,56.52,0
2026-09-29 03:00:00,429.5,17.89,55.86,0
2026-09-29 03:30:00,423.0,16.87,59.92,0
2026-09-29 04:00:00,435.4,16.91,59.05,0
2026-09-29 04:30:00,439.5,16.66,60.95,0
2026-09-29 05:00:00,448.7,17.04,59.75,0
2026-09-29 05:30:00,423.1,17.37,63.16,0
2026-09-29 06:00:00,444.8,17.36,58.84,0
2026-09-29 06:30:00,449.1,17.46,62.08,0
2026-09-29 07:00:00,429.7,18.28,60.09,0
2026-09-29 07:30:00,445.6,18.58,62.92,0
2026-09-29 08:00:00,450.5,18.56,62.66,0
2026-09-29 08:30:00,434.9,18.69,62.22,0
2026-09-29 09:00:00,440.5,19.46,66.07,0
2026-09-29 09:30:00,433.2,20.1,65.08,0
2026-09-29 10:00:00,433.5,20.15,66.19,0
2026-09-29 10:30:00,445.6,20.7,63.85,0
2026-09-29 11:00:00,449.4,21.14,62.56,0
2026-09-29 11:30:00,433.8,21.7,64.46,0
2026-09-29 12:00:00,458.4,21.07,60.95,0
2026-09-29 12:30:00,457.8,20.59,64.27,0
2026-09-29 13:00:00,432.4,22.73,60.9,0
2026-09-29 13:30:00,433.9,21.3,58.45,0
2026-09-29 14:00:00,422.7,22.96,62.04,0
2026-09-29 14:30:00,440.6,22.86,62.41,0
2026-09-29 15:00:00,423.6,24.13,58.27,0
2026-09-29 15:30:00,425.6,23.73,57.81,0
2026-09-29 16:00:00,444.9,24.44,56.46,0
2026-09-29 16:30:00,441.5,22.75,55.86,0
2026-09-29 17:00:00,451.6,23.07,55.16,0
2026-09-29 17:30:00,423.4,23.75,57.52,0
2026-09-29 18:00:00,427.9,24.33,54.74,0
2026-09-29 18:30:00,449.7,22.7,53.79,0
2026-09-29 19:00:00,426.1,23.62,52.65,0
2026-09-29 19:30:00,433.5,22.49,54.03,0
2026-09-29 20:00:00,447.6,22.14,48.55,0
2026-09-29 20:30:00,412.3,21.23,54.15,0
2026-09-29 21:00:00,439.4,21.13,51.53,0
2026-09-29 21:30:00,440.7,20.23,53.93,0
2026-09-29 22:00:00,429.8,20.15,53.97,0
2026-09-29 22:30:00,421.3,19.5,50.38,0
2026-09-29 23:00:00,416.3,17.76,54.29,0
2026-09-29 23:30:00,436.1,19.96,51.62,0
2026-09-30 00:00:00,422.3,18.0,53.42,0
2026-09-30 00:30:00,443.5,19.2,53.57,0
2026-09-30 01:00:00,448.3,17.06,53.43,0
2026-09-30 01:30:00,444.4,16.58,53.81,0
2026-09-30 02:00:00,430.5,17.52,53.31,0
2026-09-30 02:30:00,431.6,17.91,55.75,0
2026-09-30 03:00:00,432.3,16.38,54.33,0
2026-09-30 03:30:00,425.2,16.8,57.71,0
2026-09-30 04:00:00,438.1,16.5,54.39,0
2026-09-30 04:30:00,432.1,16.89,57.74,0
2026-09-30 05:00:00,415.0,17.05,60.38,0
2026-09-30 05:30:00,427.5,17.07,59.92,0
2026-09-30 06:00:00,450.1,17.96,59.66,0
2026-09-30 06:30:00,443.6,17.68,60.51,0
2026-09-30 07:00:00,441.7,18.53,63.15,0
2026-09-30 07:30:00,423.3,17.79,63.58,0
2026-09-30 08:00:00,435.7,18.47,64.31,0
2026-09-30 08:30:00,430.4,18.8,64.57,0
2026-09-30 09:00:00,419.7,19.46,63.78,0
2026-09-30 09:30:00,451.7,20.4,62.52,0
2026-09-30 10:00:00,424.2,20.38,65.56,0
2026-09-30 10:30:00,429.9,21.49,61.91,0
2026-09-30 11:00:00,432.6,21.33,63.66,0
2026-09-30 11:30:00,417.9,21.07,64.81,0
2026-09-30 12:00:00,434.3,21.59,64.61,0
2026-09-30 12:30:00,446.7,23.31,65.87,0
2026-09-30 13:00:00,429.3,23.91,61.9,0
2026-09-30 13:30:00,408.5,22.74,61.39,0
2026-09-30 14:00:00,432.6,22.64,61.96,0
2026-09-30 14:30:00,408.5,24.02,60.21,0
2026-09-30 15:00:00,426.5,23.48,58.42,0
2026-09-30 15:30:00,435.1,24.07,58.3,0
2026-09-30 16:00:00,428.4,23.66,58.35,0
2026-09-30 16:30:00,435.4,22.88,58.23,0
2026-09-30 17:00:00,427.7,23.82,59.45,0
2026-09-30 17:30:00,427.5,23.43,54.87,0
2026-09-30 18:00:00,447.3,24.25,52.88,0
2026-09-30 18:30:00,434.4,23.75,52.09,0
2026-09-30 19:00:00,429.6,23.44,53.21,0
2026-09-30 19:30:00,422.4,22.32,52.2,0
2026-09-30 20:00:00,428.4,22.38,52.18,0
2026-09-30 20:30:00,436.6,22.07,55.62,0
2026-09-30 21:00:00,411.9,21.4,49.05,0
2026-09-30 21:30:00,425.9,19.92,51.94,0
2026-09-30 22:00:00,430.4,20.0,52.37,0
2026-09-30 22:30:00,435.0,20.0,53.8,0
2026-09-30 23:00:00,430.7,18.81,53.63,0
2026-09-30 23:30:00,415.7,19.29,52.04,0
2026-10-01 00:00:00,440.0,17.97,49.9,0
2026-10-01 00:30:00,428.9,17.61,52.55,0
2026-10-01 01:00:00,406.2,18.11,53.26,0
2026-10-01 01:30:00,453.7,17.83,56.83,0
2026-10-01 02:00:00,430.5,17.17,55.77,0
2026-10-01 02:30:00,421.8,16.77,54.49,0
2026-10-01 03:00:00,414.9,16.97,56.12,0
2026-10-01 03:30:00,431.4,15.73,56.91,0
2026-10-01 04:00:00,436.7,16.53,57.86,0
2026-10-01 04:30:00,424.7,16.88,59.0,0
2026-10-01 05:00:00,427.0,17.15,58.16,0
2026-10-01 05:30:00,421.6,17.44,60.87,0
2026-10-01 06:00:00,421.1,17.09,61.93,0
2026-10-01 06:30:00,434.4,17.79,61.71,0
2026-10-01 07:00:00,449.8,17.26,61.7,0
2026-10-01 07:30:00,440.3,18.58,63.81,0
2026-10-01 08:00:00,422.0,18.6,64.33,0
2026-10-01 08:30:00,417.0,18.64,63.27,0
2026-10-01 09:00:00,427.1,19.86,64.34,0
2026-10-01 09:30:00,419.8,19.55,63.23,0
2026-10-01 10:00:00,432.8,20.82,61.79,0
2026-10-01 10:30:00,422.2,19.66,65.54,0
2026-10-01 11:00:00,417.9,21.08,61.88,0
2026-10-01 11:30:00,423.1,20.94,63.5,0
2026-10-01 12:00:00,427.3,22.47,61.15,0
2026-10-01 12:30:00,420.9,22.05,59.53,0
2026-10-01 13:00:00,427.0,22.76,62.58,0
2026-10-01 13:30:00,413.7,22.51,63.52,0
2026-10-01 14:00:00,413.8,22.6,60.12,0
2026-10-01 14:30:00,407.5,22.79,61.18,0
2026-10-01 15:00:00,424.5,23.86,57.41,0
2026-10-01 15:30:00,430.6,23.46,56.47,0
2026-10-01 16:00:00,438.2,23.94,56.52,0
2026-10-01 16:30:00,417.5,24.54,57.82,0
2026-10-01 17:00:00,430.8,23.46,55.9,0
2026-10-01 17:30:00,420.8,23.48,55.24,0
2026-10-01 18:00:00,419.7,23.17,53.54,0
2026-10-01 18:30:00,415.5,24.42,57.33,0
2026-10-01 19:00:00,433.3,22.8,52.52,0
2026-10-01 19:30:00,417.4,23.42,52.97,0
2026-10-01 20:00:00,422.0,23.01,55.03,0
2026-10-01 20:30:00,412.9,21.82,54.53,0
2026-10-01 21:00:00,439.1,22.02,51.93,0
2026-10-01 21:30:00,436.5,20.74,51.25,0
2026-10-01 22:00:00,421.7,20.56,53.55,0
2026-10-01 22:30:00,401.5,20.01,50.29,0
2026-10-01 23:00:00,427.3,19.44,54.68,0
2026-10-01 23:30:00,418.3,18.98,53.62,0
2026-10-02 00:00:00,423.5,18.31,54.9,0
2026-10-02 00:30:00,413.8,17.74,51.9,0
2026-10-02 01:00:00,442.3,18.32,53.12,0
2026-10-02 01:30:00,426.0,18.17,55.16,0
2026-10-02 02:00:00,437.3,17.84,56.08,0
2026-10-02 02:30:00,431.6,17.39,56.87,0
2026-10-02 03:00:00,421.7,16.68,57.17,0
2026-10-02 03:30:00,417.2,16.71,60.59,0
2026-10-02 04:00:00,422.7,17.0,57.18,0
2026-10-02 04:30:00,436.4,16.89,60.28,0
2026-10-02 05:00:00,441.0,16.51,61.23,0
2026-10-02 05:30:00,408.2,18.12,61.02,0
2026-10-02 06:00:00,,17.37,60.11,0
2026-10-02 06:30:00,414.5,17.38,61.05,0
2026-10-02 07:00:00,432.8,18.1,58.38,0
2026-10-02 07:30:00,415.4,17.84,67.59,0
2026-10-02 08:00:00,421.4,18.65,59.26,0
2026-10-02 08:30:00,406.2,19.82,64.28,0
2026-10-02 09:00:00,426.0,18.71,65.61,0
2026-10-02 09:30:00,405.7,20.21,64.43,0
2026-10-02 10:00:00,436.2,20.86,63.29,0
2026-10-02 10:30:00,419.9,19.74,61.53,0
2026-10-02 11:00:00,400.6,22.11,65.37,0
2026-10-02 11:30:00,417.6,22.09,61.59,0
2026-10-02 12:00:00,436.7,22.96,62.55,0
2026-10-02 12:30:00,400.0,22.39,61.23,0
2026-10-02 13:00:00,412.3,24.2,61.3,0
2026-10-02 13:30:00,405.1,24.18,63.01,0
2026-10-02 14:00:00,430.8,22.7,62.65,0
2026-10-02 14:30:00,424.6,23.74,59.99,0
2026-10-02 15:00:00,421.2,23.94,59.79,0
2026-10-02 15:30:00,434.4,23.8,59.3,0
2026-10-02 16:00:00,416.6,24.07,56.52,0
2026-10-02 16:30:00,430.5,24.45,58.2,0
2026-10-02 17:00:00,441.2,22.55,57.11,0
2026-10-02 17:30:00,439.4,23.6,54.65,0
2026-10-02 18:00:00,439.2,24.09,54.91,0
2026-10-02 18:30:00,442.7,22.59,53.39,0
2026-10-02 19:00:00,443.8,24.33,52.97,0
2026-10-02 19:30:00,433.6,21.85,54.53,0
2026-10-02 20:00:00,424.7,21.84,51.76,0
2026-10-02 20:30:00,430.8,21.15,54.53,0
2026-10-02 21:00:00,415.1,21.38,50.05,0
2026-10-02 21:30:00,447.9,20.08,52.46,0
2026-10-02 22:00:00,446.9,19.53,53.2,0
2026-10-02 22:30:00,444.3,19.44,53.04,0
2026-10-02 23:00:00,428.9,18.87,52.35,0
2026-10-02 23:30:00,440.0,18.49,53.98,0
2026-10-03 00:00:00,426.4,18.61,53.72,0
2026-10-03 00:30:00,435.5,17.7,51.13,0
2026-10-03 01:00:00,403.5,16.44,53.76,0
2026-10-03 01:30:00,416.8,18.9,51.8,0
2026-10-03 02:00:00,415.2,15.97,57.01,0
2026-10-03 02:30:00,408.8,16.1,55.55,0
2026-10-03 03:00:00,417.5,16.86,58.6,0
2026-10-03 03:30:00,406.8,16.41,56.62,0
2026-10-03 04:00:00,414.3,16.27,58.63,0
2026-10-03 04:30:00,434.4,15.92,59.77,0
2026-10-03 05:00:00,405.9,16.6,59.05,0
2026-10-03 05:30:00,416.7,17.38,58.73,0
2026-10-03 06:00:00,412.0,17.73,62.06,0
2026-10-03 06:30:00,414.0,17.78,63.53,0
2026-10-03 07:00:00,414.3,17.99,61.98,0
2026-10-03 07:30:00,410.2,17.73,64.49,0
2026-10-03 08:00:00,422.3,19.03,63.83,0
2026-10-03 08:30:00,426.9,19.09,61.38,0
2026-10-03 09:00:00,422.3,19.38,65.76,0
2026-10-03 09:30:00,419.5,20.3,62.17,0
2026-10-03 10:00:00,414.8,20.57,63.76,0
2026-10-03 10:30:00,433.2,20.62,64.44,0
2026-10-03 11:00:00,418.3,21.1,66.22,0
2026-10-03 11:30:00,394.5,21.8,63.75,0
2026-10-03 12:00:00,436.2,22.84,64.12,0
2026-10-03 12:30:00,413.6,22.35,63.93,0
2026-10-03 13:00:00,446.4,23.39,62.64,0
2026-10-03 13:30:00,433.0,22.79,62.19,0
2026-10-03 14:00:00,433.8,22.78,57.83,0
2026-10-03 14:30:00,420.7,24.51,62.42,0
2026-10-03 15:00:00,410.1,22.37,60.56,0
2026-10-03 15:30:00,393.3,24.37,59.46,0
2026-10-03 16:00:00,406.8,25.16,58.06,0
2026-10-03 16:30:00,412.3,23.68,55.74,0
2026-10-03 17:00:00,414.6,23.12,56.06,0
2026-10-03 17:30:00,392.7,23.7,54.29,0
2026-10-03 18:00:00,432.1,23.71,59.34,0
2026-10-03 18:30:00,409.6,22.16,53.21,0
2026-10-03 19:00:00,407.3,22.64,53.27,0
2026-10-03 19:30:00,416.9,22.3,52.8,0
2026-10-03 20:00:00,414.5,22.91,50.19,0
2026-10-03 20:30:00,409.5,21.42,52.7,0
2026-10-03 21:00:00,407.6,21.2,54.63,0
2026-10-03 21:30:00,397.0,20.24,55.92,0
2026-10-03 22:00:00,401.7,20.33,50.83,0
2026-10-03 22:30:00,433.6,19.71,52.14,0
2026-10-03 23:00:00,412.5,19.32,51.81,0
2026-10-03 23:30:00,408.8,19.02,53.5,0
2026-10-04 00:00:00,414.3,19.19,50.78,0
2026-10-04 00:30:00,423.3,18.31,53.13,0
2026-10-04 01:00:00,425.1,17.95,56.54,0
2026-10-04 01:30:00,428.3,19.07,53.23,0
2026-10-04 02:00:00,412.7,17.54,54.84,0
2026-10-04 02:30:00,421.3,18.26,57.8,0
2026-10-04 03:00:00,401.6,16.94,54.66,0
2026-10-04 03:30:00,410.4,17.75,57.36,0
2026-10-04 04:00:00,441.2,17.48,61.17,0
2026-10-04 04:30:00,443.9,16.42,57.33,0
2026-10-04 05:00:00,396.9,16.93,62.49,0
2026-10-04 05:30:00,396.9,17.04,59.86,0
2026-10-04 06:00:00,396.9,17.44,61.9,0
2026-10-04 06:30:00,396.9,16.74,60.49,0
2026-01-27 07:00:00,396.9,17.31,62.66,0
2026-10-04 07:30:00,396.9,17.78,64.55,0
2026-10-04 08:00:00,396.9,19.47,62.94,0
2026-10-04 08:30:00,396.9,18.05,64.03,0
2026-10-04 09:00:00,396.9,19.45,64.66,0
2026-10-04 09:30:00,396.9,19.64,63.25,0
2026-10-04 10:00:00,396.9,20.01,66.26,0
2026-10-04 10:30:00,396.9,19.92,61.14,0
2026-10-04 11:00:00,396.9,22.01,67.62,0
2026-10-04 11:30:00,396.9,21.94,60.29,0
2026-10-04 12:00:00,396.9,22.38,61.2,0
2026-10-04 12:30:00,396.9,23.9,63.86,0
2026-10-04 13:00:00,396.9,23.17,62.56,0
2026-10-04 13:30:00,396.9,23.09,59.7,0
2026-10-04 14:00:00,396.9,23.49,59.16,0
2026-10-04 14:30:00,396.9,23.5,62.15,0
2026-10-04 15:00:00,396.9,24.02,59.25,0
2026-10-04 15:30:00,396.9,24.71,61.16,0
2026-10-04 16:00:00,396.9,24.71,56.92,0
2026-10-04 16:30:00,396.9,23.01,60.71,0
2026-10-04 17:00:00,396.9,23.23,56.75,0
2026-10-04 17:30:00,396.9,23.66,57.28,0
2026-10-04 18:00:00,411.8,24.27,53.8,0
2026-10-04 18:30:00,411.0,24.2,51.59,0
2026-10-04 19:00:00,415.8,24.89,53.1,0
2026-10-04 19:30:00,417.5,22.1,49.37,0
2026-10-04 20:00:00,435.0,23.18,51.79,0
2026-10-04 20:30:00,420.7,21.43,53.0,0
2026-10-04 21:00:00,407.0,20.9,49.92,0
2026-10-04 21:30:00,432.4,20.88,52.52,0
2026-10-04 22:00:00,404.0,21.0,50.44,0
2026-10-04 22:30:00,390.1,19.62,55.16,0
2026-10-04 23:00:00,426.2,18.94,50.44,0
2026-10-04 23:30:00,428.1,19.57,51.24,0
2026-10-05 00:00:00,412.4,18.64,52.14,0
2026-10-05 00:30:00,414.4,17.68,51.98,0
2026-10-05 01:00:00,409.2,17.87,54.02,0
2026-10-05 01:30:00,422.8,17.0,54.33,0
2026-10-05 02:00:00,414.6,16.79,55.11,0
2026-10-05 02:30:00,415.3,16.35,55.58,0
2026-10-05 03:00:00,424.7,15.55,58.63,0
2026-10-05 03:30:00,420.1,16.64,57.4,0
2026-10-05 04:00:00,413.5,17.41,58.07,0
2026-10-05 04:30:00,437.2,16.94,58.24,0
2026-10-05 05:00:00,414.5,16.78,62.72,0
2026-10-05 05:30:00,415.6,16.89,60.3,0
2026-10-05 06:00:00,411.7,18.29,61.79,0
2026-10-05 06:30:00,407.5,17.6,60.41,0
2026-10-05 07:00:00,408.9,17.01,60.69,0
2026-10-05 07:30:00,419.1,19.16,61.27,0
2026-10-05 08:00:00,401.7,18.89,64.05,0
2026-10-05 08:30:00,417.8,19.64,62.76,0
2026-10-05 09:00:00,398.2,19.51,60.92,0
2026-10-05 09:30:00,423.3,20.17,62.65,0
2026-10-05 10:00:00,423.9,21.62,63.11,0
2026-10-05 10:30:00,419.1,20.8,64.33,0
2026-10-05 11:00:00,417.0,20.46,63.79,0
2026-10-05 11:30:00,410.2,21.85,62.56,0
2026-10-05 12:00:00,435.2,21.13,64.74,0
2026-10-05 12:30:00,422.5,23.43,62.61,0
2026-10-05 13:00:00,430.0,22.75,62.2,0
2026-10-05 13:30:00,428.6,22.65,59.11,0
2026-10-05 14:00:00,407.1,23.99,60.45,0
2026-10-05 14:30:00,425.8,23.23,60.71,0
2026-10-05 15:00:00,407.3,23.28,61.37,0
2026-10-05 15:30:00,437.7,24.09,59.85,0
2026-10-05 16:00:00,434.1,25.16,57.12,0
2026-10-05 16:30:00,423.5,23.98,59.66,0
2026-10-05 17:00:00,423.8,23.47,55.06,0
2026-10-05 17:30:00,438.5,23.91,55.07,0
2026-10-05 18:00:00,413.9,23.3,54.11,0
2026-10-05 18:30:00,441.1,23.39,54.76,0
2026-10-05 19:00:00,450.5,23.32,55.93,0
2026-10-05 19:30:00,422.2,22.25,52.5,0
2026-10-05 20:00:00,416.1,23.03,48.66,0
2026-10-05 20:30:00,433.9,21.76,52.53,0
2026-10-05 21:00:00,436.5,21.61,53.99,0
2026-10-05 21:30:00,433.0,22.02,50.92,0
2026-10-05 22:00:00,425.4,20.69,54.25,0
2026-10-05 22:30:00,423.1,20.5,54.25,0
2026-10-05 23:00:00,427.4,19.2,50.09,0
2026-10-05 23:30:00,435.9,18.65,50.89,0
2026-10-06 00:00:00,435.9,19.02,54.58,0
2026-10-06 00:30:00,435.9,19.11,52.9,0
2026-10-06 01:00:00,435.9,18.61,52.54,0
2026-10-06 01:30:00,435.9,17.91,54.13,0
2026-10-06 02:00:00,435.9,18.61,54.34,0
2026-10-06 02:30:00,435.9,17.28,55.17,0
2026-10-06 03:00:00,435.9,16.72,58.93,0
2026-10-06 03:30:00,435.9,17.38,58.24,0
2026-10-06 04:00:00,435.9,17.22,57.86,0
2026-10-06 04:30:00,435.9,16.55,56.31,0
2026-10-06 05:00:00,435.9,17.25,58.37,0
2026-10-06 05:30:00,435.9,17.74,59.36,0
2026-10-06 06:00:00,435.9,17.24,61.3,0
2026-10-06 06:30:00,435.9,18.47,60.94,0
2026-10-06 07:00:00,435.9,19.72,60.65,0
2026-10-06 07:30:00,435.9,18.78,62.78,0
2026-10-06 08:00:00,435.9,19.72,65.14,0
2026-10-06 08:30:00,435.9,19.01,62.15,0
2026-10-06 09:00:00,435.9,20.21,63.83,0
2026-10-06 09:30:00,435.9,20.39,65.41,0
2026-10-06 10:00:00,437.7,21.52,64.39,0
2026-10-06 10:30:00,455.9,21.02,62.39,0
2026-10-06 11:00:00,450.9,22.69,60.75,0
2026-10-06 11:30:00,481.1,21.03,64.09,0
2026-10-06 12:00:00,473.8,22.83,61.25,0
2026-10-06 12:30:00,469.4,23.71,63.41,0
2026-10-06 13:00:00,428.9,23.07,64.94,0
2026-10-06 13:30:00,436.3,23.75,61.67,0
2026-10-06 14:00:00,448.7,23.39,59.63,0
2026-10-06 14:30:00,454.3,24.51,59.12,0
2026-10-06 15:00:00,454.0,23.98,57.6,0
2026-10-06 15:30:00,447.2,24.61,59.02,0
2026-10-06 16:00:00,450.4,24.94,59.36,0
2026-10-06 16:30:00,446.2,23.62,56.65,0
2026-10-06 17:00:00,468.0,24.82,57.77,0
2026-10-06 17:30:00,457.9,24.04,54.21,0
2026-10-06 18:00:00,469.7,23.1,52.91,0
2026-10-06 18:30:00,476.0,24.65,56.69,0
2026-10-06 19:00:00,480.0,22.93,53.31,0
2026-10-06 19:30:00,474.7,24.76,52.53,0
2026-10-06 20:00:00,457.6,22.14,55.53,0
2026-10-06 20:30:00,475.2,21.73,50.08,0
2026-10-06 21:00:00,477.3,22.34,50.36,0
2026-10-06 21:30:00,452.2,20.65,53.07,0
2026-10-06 22:00:00,450.7,21.86,54.09,0
2026-10-06 22:30:00,494.2,22.05,51.55,0
2026-10-06 23:00:00,481.4,19.98,55.7,0
2026-10-06 23:30:00,474.4,19.5,53.63,0
2026-10-07 00:00:00,468.8,19.6,52.84,0
2026-10-07 00:30:00,480.1,18.16,54.53,0
2026-10-07 01:00:00,469.0,18.06,54.72,0
2026-10-07 01:30:00,476.9,18.6,55.87,0
2026-10-07 02:00:00,466.7,17.54,54.28,0
2026-10-07 02:30:00,465.0,17.69,54.72,0
2026-10-07 03:00:00,470.3,17.6,58.99,0
2026-10-07 03:30:00,495.0,16.28,59.83,0
2026-10-07 04:00:00,505.8,17.63,62.19,0
2026-10-07 04:30:00,471.9,17.51,60.24,0
2026-10-07 05:00:00,486.0,17.58,59.45,0
2026-10-07 05:30:00,479.6,18.11,60.29,0
2026-10-07 06:00:00,478.2,17.18,61.93,0
2026-10-07 06:30:00,513.5,18.68,61.99,0
2026-10-07 07:00:00,491.1,18.01,63.97,0
2026-10-07 07:30:00,491.9,19.17,63.35,0
2026-10-07 08:00:00,509.3,21.09,63.25,0
2026-10-07 08:30:00,492.2,20.2,63.22,0
2026-10-07 09:00:00,503.4,21.18,64.42,0
2026-10-07 09:30:00,510.3,20.16,62.37,0
2026-10-07 10:00:00,500.5,21.45,63.95,0
2026-10-07 10:30:00,508.1,21.11,64.11,0
2026-10-07 11:00:00,500.3,22.38,62.88,0
2026-10-07 11:30:00,502.3,21.79,63.33,0
2026-10-07 12:00:00,513.9,23.57,61.65,0
2026-10-07 12:30:00,527.9,22.8,65.68,0
2026-10-07 13:00:00,504.3,24.64,60.84,0
2026-10-07 13:30:00,507.8,24.58,62.37,0
2026-10-07 14:00:00,526.4,23.09,60.66,0
2026-10-07 14:30:00,530.8,25.28,58.53,0
2026-10-07 15:00:00,525.2,24.41,60.85,0
2026-10-07 15:30:00,516.1,24.63,58.86,0
2026-10-07 16:00:00,529.1,24.63,57.69,0
2026-10-07 16:30:00,537.5,24.72,54.54,0
2026-10-07 17:00:00,534.5,24.74,56.11,0
2026-10-07 17:30:00,510.4,24.22,51.71,0
2026-10-07 18:00:00,515.3,24.72,55.33,0
2026-10-07 18:30:00,525.5,25.79,51.85,0
2026-10-07 19:00:00,515.3,23.15,52.03,0
2026-10-07 19:30:00,526.1,23.56,54.53,0
2026-10-07 20:00:00,545.8,21.71,51.68,0
2026-10-07 20:30:00,511.8,23.41,51.97,0
2026-10-07 21:00:00,527.3,22.12,53.95,0
2026-10-07 21:30:00,532.4,22.12,54.95,0
2026-10-07 22:00:00,532.9,21.41,48.89,0
2026-10-07 22:30:00,518.6,21.45,48.86,0
2026-10-07 23:00:00,2044.3,21.43,53.99,0
2026-10-07 23:30:00,2729.9,19.68,51.12,0
2026-10-08 00:00:00,2554.2,20.37,52.54,0
2026-10-08 00:30:00,2568.9,19.93,55.97,0
2026-10-08 01:00:00,2007.0,19.42,53.4,0
2026-10-08 01:30:00,1812.7,18.78,52.73,0
2026-10-08 02:00:00,544.8,19.03,56.73,0
2026-10-08 02:30:00,542.9,18.29,58.84,0
2026-10-08 03:00:00,547.8,18.33,56.16,0
2026-10-08 03:30:00,555.5,18.41,58.29,0
2026-10-08 04:00:00,555.8,17.89,58.66,0
2026-10-08 04:30:00,569.5,17.43,56.74,0
2026-10-08 05:00:00,564.3,18.86,59.19,0
2026-10-08 05:30:00,539.0,17.69,57.58,0
2026-10-08 06:00:00,557.1,17.95,60.06,0
2026-10-08 06:30:00,551.6,19.06,61.69,0
2026-10-08 07:00:00,555.1,19.28,62.77,0
2026-10-08 07:30:00,571.2,19.95,62.4,0
2026-10-08 08:00:00,573.5,19.94,63.2,0
2026-10-08 08:30:00,578.3,21.04,60.22,0
2026-10-08 09:00:00,576.7,20.82,65.67,0
2026-10-08 09:30:00,595.0,21.92,67.94,0
2026-10-08 10:00:00,608.2,21.64,66.79,0
2026-10-08 10:30:00,583.3,22.7,63.53,0
2026-10-08 11:00:00,592.4,21.94,66.38,0
2026-10-08 11:30:00,583.2,22.7,62.25,0
2026-10-08 12:00:00,594.3,23.17,62.89,0
2026-10-08 12:30:00,568.6,24.73,61.56,0
2026-10-08 13:00:00,574.2,24.3,61.94,0
2026-10-08 13:30:00,590.9,23.78,60.98,0
2026-10-08 14:00:00,602.1,25.32,60.87,0
2026-10-08 14:30:00,608.8,25.16,61.69,0
2026-10-08 15:00:00,627.7,25.86,59.38,0
2026-10-08 15:30:00,616.4,24.6,58.32,0
2026-10-08 16:00:00,614.9,25.48,55.6,0
2026-10-08 16:30:00,599.6,25.83,56.19,0
2026-10-08 17:00:00,617.9,25.42,55.09,0
2026-10-08 17:30:00,614.9,24.58,54.98,0
2026-10-08 18:00:00,602.7,25.03,54.95,0
2026-10-08 18:30:00,602.0,25.14,54.1,0
2026-10-08 19:00:00,611.9,24.62,56.32,0
2026-10-08 19:30:00,649.5,24.63,52.81,0
2026-10-08 20:00:00,636.2,24.07,55.13,0
2026-10-08 20:30:00,633.1,22.0,50.94,0
2026-10-08 21:00:00,635.1,23.04,52.44,0
2026-10-08 21:30:00,602.9,21.64,51.17,0
2026-10-08 22:00:00,626.1,22.07,52.15,0
2026-10-08 22:30:00,668.8,20.92,51.43,0
2026-10-08 23:00:00,620.3,21.99,50.57,0
2026-10-08 23:30:00,633.8,20.48,51.0,0
2026-10-09 00:00:00,633.9,20.21,54.06,0
2026-10-09 00:30:00,648.5,19.43,54.13,0
2026-10-09 01:00:00,642.0,19.88,54.42,0
2026-10-09 01:30:00,632.2,19.59,53.94,0
2026-10-09 02:00:00,626.7,19.72,52.87,0
2026-10-09 02:30:00,644.6,19.02,52.27,0
2026-10-09 03:00:00,650.2,18.98,55.13,0
2026-10-09 03:30:00,656.6,19.77,56.51,0
2026-10-09 04:00:00,653.0,19.34,58.63,0
2026-10-09 04:30:00,650.0,18.06,60.66,0
2026-10-09 05:00:00,663.6,19.21,60.91,0
2026-10-09 05:30:00,655.7,18.75,61.5,0
2026-10-09 06:00:00,663.8,19.08,60.06,0
2026-10-09 06:30:00,674.0,18.44,62.51,0
2026-10-09 07:00:00,676.7,19.14,63.71,0
2026-10-09 07:30:00,651.1,20.24,62.03,0
2026-10-09 08:00:00,681.4,20.9,65.43,0
2026-10-09 08:30:00,681.1,20.91,66.2,0
2026-10-09 09:00:00,662.8,19.65,61.57,0
2026-10-09 09:30:00,685.4,21.92,62.42,0
2026-10-09 10:00:00,673.8,21.56,63.65,0
2026-10-09 10:30:00,697.7,23.34,63.58,0
2026-10-09 11:00:00,689.3,23.29,65.82,0
2026-10-09 11:30:00,696.1,22.68,63.55,0
2026-10-09 12:00:00,698.4,24.52,64.72,0
2026-10-09 12:30:00,697.6,24.38,60.6,0
2026-10-09 13:00:00,698.9,25.37,62.61,0
2026-10-09 13:30:00,677.4,24.52,61.49,0
2026-10-09 14:00:00,710.1,25.5,59.48,0
2026-10-09 14:30:00,726.1,25.36,60.6,0
2026-10-09 15:00:00,720.2,26.15,60.3,0
2026-10-09 15:30:00,716.7,25.57,58.97,0
2026-10-09 16:00:00,721.7,25.43,59.18,0
2026-10-09 16:30:00,729.1,26.19,57.58,0
2026-10-09 17:00:00,733.7,25.36,54.58,0
2026-10-09 17:30:00,713.1,25.78,53.3,0
