timestamp,humedad_suelo_pct,temperatura_C,bomba_activa
2026-10-06 13:00:00,40.44,27.44,0
2026-10-06 13:30:00,39.92,26.78,0
2026-10-06 14:00:00,39.5,27.64,0
2026-10-06 14:30:00,38.83,27.29,0
2026-10-06 15:00:00,38.27,27.58,0
2026-10-06 15:30:00,37.66,28.48,0
2026-10-06 16:00:00,36.84,27.98,0
2026-10-06 16:30:00,36.1,25.72,0
2026-10-06 17:00:00,35.37,25.38,0
2026-10-06 17:30:00,34.89,26.33,0
2026-10-06 18:00:00,34.34,24.6,0
2026-10-06 18:30:00,33.86,25.03,0
2026-10-06 19:00:00,33.5,23.31,0
2026-10-06 19:30:00,33.2,23.17,0
2026-10-06 20:00:00,32.71,22.79,0
2026-10-06 20:30:00,32.31,19.97,0
2026-10-06 21:00:00,31.66,20.03,0
2026-10-06 21:30:00,31.25,19.62,0
2026-10-06 22:00:00,30.88,18.58,0
2026-10-06 22:30:00,30.47,17.81,0
2026-10-06 23:00:00,30.05,16.52,0
2026-10-06 23:30:00,70.45,16.6,1
2026-10-07 00:00:00,70.25,15.78,0
2026-10-07 00:30:00,69.82,15.51,0
2026-10-07 01:00:00,69.65,16.12,0
2026-10-07 01:30:00,69.22,16.01,0
2026-10-07 02:00:00,68.89,14.05,0
2026-10-07 02:30:00,68.65,13.96,0
2026-10-07 03:00:00,68.38,14.07,0
2026-10-07 03:30:00,68.12,14.45,0
2026-10-07 04:00:00,68.04,14.15,0
2026-10-07 04:30:00,,13.68,0
2026-10-07 05:00:00,67.33,14.44,0
2026-10-07 05:30:00,67.2,16.01,0
2026-10-07 06:00:00,67.15,15.03,0
2026-10-07 06:30:00,67.22,16.55,0
2026-10-07 07:00:00,66.93,17.25,0
2026-10-07 07:30:00,66.61,18.75,0
2026-10-07 08:00:00,66.26,19.26,0
2026-10-07 08:30:00,65.93,20.72,0
2026-10-07 09:00:00,65.71,20.45,0
2026-10-07 09:30:00,65.25,20.27,0
2026-10-07 10:00:00,64.66,21.53,0
2026-10-07 10:30:00,63.99,23.55,0
2026-10-07 11:00:00,63.47,24.4,0
2026-10-07 11:30:00,62.69,24.11,0
2026-10-07 12:00:00,61.93,25.25,0
2026-10-07 12:30:00,61.4,27.08,0
2026-10-07 13:00:00,60.7,25.74,0
2026-10-07 13:30:00,60.08,27.65,0
2026-10-07 14:00:00,59.44,27.0,0
2026-10-07 14:30:00,58.79,27.89,0
2026-10-07 15:00:00,58.47,27.63,0
2026-10-07 15:30:00,57.84,27.25,0
2026-10-07 16:00:00,57.22,27.54,0
2026-10-07 16:30:00,56.73,27.56,0
2026-10-07 17:00:00,55.93,27.21,0
2026-10-07 17:30:00,55.28,27.29,0
2026-10-07 18:00:00,54.76,25.74,0
2026-10-07 18:30:00,54.21,26.51,0
2026-10-07 19:00:00,54.0,24.17,0
2026-10-07 19:30:00,53.69,24.28,0
2026-10-07 20:00:00,53.11,21.45,0
2026-10-07 20:30:00,52.61,21.48,0
2026-10-07 21:00:00,52.27,21.08,0
2026-10-07 21:30:00,52.03,19.61,0
2026-10-07 22:00:00,51.69,18.35,0
2026-10-07 22:30:00,51.15,18.45,0
2026-10-07 23:00:00,50.8,17.21,0
2026-10-07 23:30:00,50.39,15.93,0
2026-10-08 00:00:00,50.32,15.88,0
2026-10-08 00:30:00,50.04,14.32,0
2026-10-08 01:00:00,49.77,14.95,0
2026-10-08 01:30:00,49.24,13.55,0
2026-10-08 02:00:00,49.2,15.14,0
2026-10-08 02:30:00,49.08,12.9,0
2026-10-08 03:00:00,48.89,14.43,0
2026-10-08 03:30:00,48.4,12.15,0
2026-10-08 04:00:00,48.26,14.82,0
2026-10-08 04:30:00,47.91,15.27,0
2026-10-08 05:00:00,47.85,13.93,0
2026-10-08 05:30:00,47.7,16.24,0
2026-10-08 06:00:00,47.74,15.42,0
2026-10-08 06:30:00,47.46,15.8,0
2026-10-08 07:00:00,46.91,16.87,0
2026-10-08 07:30:00,46.47,18.56,0
2026-10-08 08:00:00,46.12,18.41,0
2026-10-08 08:30:00,45.58,19.12,0
2026-10-08 09:00:00,45.24,21.3,0
2026-10-08 09:30:00,44.8,19.43,0
2026-10-08 10:00:00,44.15,21.97,0
2026-10-08 10:30:00,43.53,23.83,0
2026-10-08 11:00:00,43.04,24.63,0
2026-10-08 11:30:00,42.64,24.72,0
2026-10-08 12:00:00,42.09,25.78,0
2026-10-08 12:30:00,41.54,26.23,0
2026-10-08 13:00:00,40.9,27.81,0
2026-10-08 13:30:00,40.32,26.58,0
2026-10-08 14:00:00,39.58,27.59,0
2026-10-08 14:30:00,39.09,28.04,0
2026-10-08 15:00:00,,28.28,0
2026-10-08 15:30:00,37.98,26.7,0
2026-10-08 16:00:00,37.38,27.79,0
2026-10-08 16:30:00,36.76,27.93,0
2026-10-08 17:00:00,36.03,26.79,0
2026-10-08 17:30:00,35.79,25.79,0
2026-10-08 18:00:00,35.21,26.03,0
2026-10-08 18:30:00,34.73,24.77,0
2026-10-08 19:00:00,33.92,25.98,0
2026-10-08 19:30:00,33.5,22.67,0
2026-10-08 20:00:00,33.03,22.99,0
2026-10-08 20:30:00,32.99,20.54,0
2026-10-08 21:00:00,32.59,19.39,0
2026-10-08 21:30:00,32.36,19.89,0
2026-10-08 22:00:00,31.88,18.34,0
2026-10-08 22:30:00,31.47,18.99,0
2026-10-08 23:00:00,31.23,17.12,0
2026-10-08 23:30:00,30.9,16.35,0
2026-10-09 00:00:00,30.65,16.67,0
2026-10-09 00:30:00,30.3,14.83,0
2026-10-09 01:00:00,77.8,15.27,1
2026-10-09 01:30:00,77.64,14.3,0
2026-10-09 02:00:00,77.47,14.72,0
2026-10-09 02:30:00,77.34,12.93,0
2026-10-09 03:00:00,77.22,14.52,0
2026-10-09 03:30:00,76.92,14.01,0
2026-10-09 04:00:00,76.87,14.36,0
2026-10-09 04:30:00,76.64,15.91,0
2026-10-09 05:00:00,76.39,14.03,0
2026-10-09 05:30:00,76.07,15.68,0
2026-10-09 06:00:00,75.83,14.54,0
2026-10-09 06:30:00,75.52,17.53,0
2026-10-09 07:00:00,75.22,16.92,0
2026-10-09 07:30:00,75.0,18.28,0
2026-10-09 08:00:00,74.53,19.24,0
2026-10-09 08:30:00,74.08,20.74,0
2026-10-09 09:00:00,73.6,20.96,0
2026-10-09 09:30:00,73.12,21.18,0
2026-10-09 10:00:00,72.68,22.34,0
2026-10-09 10:30:00,72.08,23.72,0
2026-10-09 11:00:00,71.41,24.51,0
2026-10-09 11:30:00,70.77,25.56,0
2026-10-09 12:00:00,70.25,25.51,0
2026-10-09 12:30:00,69.62,26.47,0
2026-10-09 13:00:00,69.13,27.76,0
2026-10-09 13:30:00,68.34,28.62,0
2026-10-09 14:00:00,67.63,27.18,0
2026-10-09 14:30:00,66.85,27.2,0
2026-10-09 15:00:00,66.05,27.59,0
2026-10-09 15:30:00,65.25,28.94,0
2026-10-09 16:00:00,64.37,27.35,0
2026-10-09 16:30:00,63.7,27.8,0
2026-10-09 17:00:00,62.93,25.68,0
2026-10-09 17:30:00,62.21,27.32,0
2026-10-09 18:00:00,61.56,24.62,0
2026-10-09 18:30:00,61.12,23.63,0
2026-10-09 19:00:00,60.62,25.02,0
2026-10-09 19:30:00,59.83,24.5,0
2026-10-09 20:00:00,59.47,23.15,0
2026-10-09 20:30:00,59.06,20.76,0
2026-10-09 21:00:00,58.46,21.21,0
2026-10-09 21:30:00,58.07,21.86,0
2026-10-09 22:00:00,57.75,17.98,0
2026-10-09 22:30:00,57.61,18.23,0
2026-10-09 23:00:00,57.48,17.64,0
2026-10-09 23:30:00,57.09,15.45,0
2026-10-10 00:00:00,57.0,15.53,0
2026-10-10 00:30:00,56.6,14.29,0
2026-10-10 01:00:00,56.33,14.69,0
2026-10-10 01:30:00,56.14,14.03,0
2026-10-10 02:00:00,56.13,15.07,0
2026-10-10 02:30:00,55.96,14.29,0
2026-10-10 03:00:00,55.65,13.05,0
2026-10-10 03:30:00,55.39,14.05,0
2026-10-10 04:00:00,55.21,12.94,0
2026-10-10 04:30:00,54.93,14.32,0
2026-10-10 05:00:00,54.5,13.9,0
2026-10-10 05:30:00,54.39,16.1,0
2026-10-10 06:00:00,53.97,16.59,0
2026-10-10 06:30:00,53.5,16.45,0
2026-10-10 07:00:00,53.28,17.55,0
2026-10-10 07:30:00,52.91,17.92,0
2026-10-10 08:00:00,52.65,18.24,0
2026-10-10 08:30:00,52.29,20.45,0
2026-10-10 09:00:00,51.72,19.95,0
2026-10-10 09:30:00,51.09,21.12,0
2026-10-10 10:00:00,50.8,21.26,0
2026-10-10 10:30:00,50.5,21.42,0
2026-10-10 11:00:00,49.83,25.51,0
2026-10-10 11:30:00,49.45,25.51,0
2026-10-10 12:00:00,48.96,24.81,0
2026-10-10 12:30:00,,26.27,0
2026-10-10 13:00:00,48.1,27.31,0
2026-10-10 13:30:00,47.2,28.52,0
2026-10-10 14:00:00,46.6,27.66,0
2026-10-10 14:30:00,45.82,27.23,0
2026-10-10 15:00:00,45.39,26.78,0
2026-10-10 15:30:00,44.79,28.18,0
2026-10-10 16:00:00,44.13,28.15,0
2026-10-10 16:30:00,43.7,25.76,0
2026-10-10 17:00:00,43.01,26.83,0
2026-10-10 17:30:00,42.22,27.84,0
2026-10-10 18:00:00,41.52,24.93,0
2026-10-10 18:30:00,41.04,25.09,0
2026-10-10 19:00:00,40.74,25.15,0
2026-10-10 19:30:00,40.08,23.22,0
2026-10-10 20:00:00,39.6,21.98,0
2026-10-10 20:30:00,39.28,22.1,0
2026-10-10 21:00:00,38.8,20.59,0
2026-10-10 21:30:00,38.63,19.96,0
2026-10-10 22:00:00,38.21,19.07,0
2026-10-10 22:30:00,38.01,17.75,0
2026-10-10 23:00:00,37.81,17.39,0
2026-10-10 23:30:00,37.26,16.05,0
2026-10-11 00:00:00,36.97,16.94,0
2026-10-11 00:30:00,36.91,14.32,0
2026-10-11 01:00:00,36.77,14.55,0
2026-10-11 01:30:00,36.73,13.39,0
2026-10-11 02:00:00,36.48,14.36,0
2026-10-11 02:30:00,36.47,13.14,0
2026-10-11 03:00:00,36.2,13.48,0
2026-10-11 03:30:00,36.13,12.74,0
2026-10-11 04:00:00,35.91,14.96,0
2026-10-11 04:30:00,35.57,14.94,0
2026-10-11 05:00:00,35.56,15.5,0
2026-10-11 05:30:00,35.28,16.4,0
2026-10-11 06:00:00,35.32,15.14,0
2026-10-11 06:30:00,34.85,16.91,0
2026-10-11 07:00:00,34.71,16.49,0
2026-10-11 07:30:00,34.44,17.71,0
2026-10-11 08:00:00,33.97,18.2,0
2026-10-11 08:30:00,33.4,19.95,0
2026-10-11 09:00:00,33.09,21.05,0
2026-10-11 09:30:00,32.55,21.99,0
2026-10-11 10:00:00,31.79,22.27,0
2026-10-11 10:30:00,31.19,23.2,0
2026-10-11 11:00:00,30.42,25.45,0
2026-10-11 11:30:00,72.49,24.45,1
2026-10-11 12:00:00,71.92,25.95,0
2026-10-11 12:30:00,71.3,26.53,0
2026-10-11 13:00:00,70.68,26.9,0
2026-10-11 13:30:00,70.08,27.72,0
2026-10-11 14:00:00,69.41,26.39,0
2026-10-11 14:30:00,68.5,27.76,0
2026-10-11 15:00:00,67.62,28.65,0
2026-10-11 15:30:00,66.97,27.33,0
2026-10-11 16:00:00,66.27,27.05,0
2026-10-11 16:30:00,65.5,27.47,0
2026-10-11 17:00:00,64.6,27.25,0
2026-10-11 17:30:00,64.23,25.52,0
2026-10-11 18:00:00,63.77,24.89,0
2026-10-11 18:30:00,63.06,25.96,0
2026-10-11 19:00:00,62.47,24.04,0
2026-10-11 19:30:00,61.96,22.91,0
2026-10-11 20:00:00,61.47,22.69,0
2026-10-11 20:30:00,61.3,22.75,0
2026-10-11 21:00:00,60.97,19.93,0
2026-10-11 21:30:00,60.6,21.29,0
2026-10-11 22:00:00,60.19,19.57,0
2026-10-11 22:30:00,59.7,18.84,0
2026-10-11 23:00:00,59.4,18.23,0
2026-10-11 23:30:00,59.3,16.57,0
2026-10-12 00:00:00,59.24,18.01,0
2026-10-12 00:30:00,58.93,14.73,0
2026-10-12 01:00:00,58.48,15.31,0
2026-10-12 01:30:00,58.16,15.15,0
2026-10-12 02:00:00,57.96,13.78,0
2026-10-12 02:30:00,57.71,14.17,0
2026-10-12 03:00:00,57.54,13.84,0
2026-10-12 03:30:00,57.61,14.02,0
2026-10-12 04:00:00,57.48,14.63,0
2026-10-12 04:30:00,57.16,14.05,0
2026-10-12 05:00:00,56.7,15.01,0
2026-10-12 05:30:00,56.28,16.25,0
2026-10-12 06:00:00,55.8,16.0,0
2026-10-12 06:30:00,55.45,15.56,0
2026-10-12 07:00:00,55.06,18.27,0
2026-10-12 07:30:00,54.6,17.4,0
2026-10-12 08:00:00,54.24,20.53,0
2026-10-12 08:30:00,53.77,20.99,0
2026-10-12 09:00:00,53.29,21.85,0
2026-10-12 09:30:00,52.64,21.18,0
2026-10-12 10:00:00,52.29,22.21,0
2026-10-12 10:30:00,51.9,22.89,0
2026-10-12 11:00:00,51.25,24.48,0
2026-10-12 11:30:00,50.62,24.27,0
2026-10-12 12:00:00,50.25,26.44,0
2026-10-12 12:30:00,49.65,24.99,0
2026-10-12 13:00:00,48.99,26.24,0
2026-10-12 13:30:00,48.15,27.94,0
2026-10-12 14:00:00,47.69,27.33,0
2026-10-12 14:30:00,47.09,28.55,0
2026-10-12 15:00:00,46.65,27.19,0
2026-10-12 15:30:00,46.03,28.47,0
2026-10-12 16:00:00,45.64,28.73,0
2026-10-12 16:30:00,44.91,27.53,0
2026-10-12 17:00:00,44.39,27.81,0
2026-10-12 17:30:00,43.88,27.01,0
2026-10-12 18:00:00,43.3,26.41,0
2026-10-12 18:30:00,42.64,25.33,0
2026-10-12 19:00:00,42.5,23.94,0
2026-10-12 19:30:00,41.82,23.43,0
2026-10-12 20:00:00,41.18,24.5,0
2026-10-12 20:30:00,40.78,22.18,0
2026-10-12 21:00:00,40.55,21.18,0
2026-10-12 21:30:00,40.37,19.3,0
2026-10-12 22:00:00,39.99,19.01,0
2026-10-12 22:30:00,39.2,18.69,0
2026-10-12 23:00:00,38.95,18.01,0
2026-10-12 23:30:00,38.62,16.59,0
2026-10-13 00:00:00,38.63,15.72,0
2026-10-13 00:30:00,38.19,16.46,0
2026-10-13 01:00:00,38.02,15.15,0
2026-10-13 01:30:00,38.07,15.59,0
2026-10-13 02:00:00,38.04,13.25,0
2026-10-13 02:30:00,37.75,14.22,0
2026-10-13 03:00:00,37.55,12.58,0
2026-10-13 03:30:00,37.27,14.52,0
2026-10-13 04:00:00,37.13,14.19,0
2026-10-13 04:30:00,37.2,15.74,0
2026-10-13 05:00:00,36.84,17.19,0
2026-10-13 05:30:00,36.72,15.83,0
2026-10-13 06:00:00,36.6,16.23,0
2026-10-13 06:30:00,36.3,16.37,0
2026-10-13 07:00:00,36.1,18.1,0
2026-10-13 07:30:00,35.68,19.86,0
2026-10-13 08:00:00,35.68,19.05,0
2026-10-13 08:30:00,35.68,19.68,0
2026-10-13 09:00:00,35.68,20.49,0
2026-10-13 09:30:00,35.68,22.26,0
2026-10-13 10:00:00,35.68,23.83,0
2026-10-13 10:30:00,35.68,23.63,0
2026-10-13 11:00:00,35.68,24.02,0
2026-10-13 11:30:00,35.68,25.04,0
2026-10-13 12:00:00,35.68,25.63,0
2026-10-13 12:30:00,35.68,27.26,0
2026-10-13 13:00:00,35.68,27.24,0
2026-10-13 13:30:00,35.68,28.25,1
2026-10-13 14:00:00,35.68,29.2,0
2026-10-13 14:30:00,35.68,29.5,0
2026-10-13 15:00:00,35.68,27.44,0
2026-10-13 15:30:00,35.68,28.23,0
2026-10-13 16:00:00,35.68,27.74,0
2026-10-13 16:30:00,35.68,27.23,0
2026-10-13 17:00:00,35.68,26.38,0
2026-10-13 17:30:00,35.68,28.44,0
2026-10-13 18:00:00,63.52,25.44,0
2026-10-13 18:30:00,63.26,24.42,0
2026-10-13 19:00:00,62.21,23.69,0
2026-10-13 19:30:00,61.87,22.51,0
2026-10-13 20:00:00,61.36,22.15,0
2026-10-13 20:30:00,60.86,22.23,0
2026-10-13 21:00:00,60.38,21.04,0
2026-10-13 21:30:00,60.15,19.07,0
2026-10-13 22:00:00,59.96,20.39,0
2026-10-13 22:30:00,59.63,17.8,0
2026-10-13 23:00:00,59.56,16.95,0
2026-10-13 23:30:00,59.25,15.72,0
2026-10-14 00:00:00,59.2,15.64,0
2026-10-14 00:30:00,58.77,16.0,0
2026-10-14 01:00:00,58.41,15.44,0
2026-10-14 01:30:00,58.02,14.19,0
2026-10-14 02:00:00,58.0,15.78,0
2026-10-14 02:30:00,57.88,14.8,0
2026-10-14 03:00:00,57.68,14.44,0
2026-10-14 03:30:00,57.52,14.02,0
2026-10-14 04:00:00,57.59,12.06,0
2026-10-14 04:30:00,57.33,15.0,0
2026-10-14 05:00:00,57.06,14.93,0
2026-10-14 05:30:00,56.93,16.63,0
2026-10-14 06:00:00,56.74,17.07,0
2026-10-14 06:30:00,56.36,16.72,0
2026-10-14 07:00:00,56.04,17.17,0
2026-10-14 07:30:00,55.93,18.96,0
2026-10-14 08:00:00,55.39,21.39,0
2026-10-14 08:30:00,54.97,20.27,0
2026-10-14 09:00:00,54.63,19.92,0
2026-10-14 09:30:00,53.98,22.08,0
2026-10-14 10:00:00,53.41,22.76,0
2026-10-14 10:30:00,52.95,24.0,0
2026-10-14 11:00:00,52.21,23.89,0
2026-10-14 11:30:00,51.35,25.07,0
2026-10-14 12:00:00,50.85,26.16,0
2026-10-14 12:30:00,50.52,25.51,0
2026-10-14 13:00:00,50.05,27.98,0
2026-10-14 13:30:00,49.32,28.67,0
2026-10-14 14:00:00,48.34,27.36,0
2026-10-14 14:30:00,47.53,27.19,0
2026-10-14 15:00:00,46.67,28.31,0
2026-10-14 15:30:00,45.85,29.53,0
2026-10-14 16:00:00,45.4,26.61,0
2026-10-14 16:30:00,44.63,27.1,0
2026-10-14 17:00:00,44.06,27.14,0
2026-10-14 17:30:00,43.51,26.65,0
2026-10-14 18:00:00,42.9,25.85,0
2026-10-14 18:30:00,42.16,25.8,0
2026-10-14 19:00:00,41.4,25.13,0
2026-10-14 19:30:00,40.92,23.95,0
2026-10-14 20:00:00,40.42,24.48,0
2026-10-14 20:30:00,39.82,21.47,0
2026-10-14 21:00:00,39.42,19.71,0
2026-10-14 21:30:00,39.3,19.32,0
2026-10-14 22:00:00,38.77,19.94,0
2026-10-14 22:30:00,38.5,19.62,0
2026-10-14 23:00:00,38.33,17.68,0
2026-10-14 23:30:00,37.9,16.7,0
2026-10-15 00:00:00,37.61,16.24,0
2026-10-15 00:30:00,37.47,14.87,0
2026-10-15 01:00:00,37.28,14.53,0
2026-10-15 01:30:00,37.03,13.84,0
2026-10-15 02:00:00,36.9,15.27,0
2026-10-15 02:30:00,36.6,14.82,0
2026-10-15 03:00:00,36.33,14.16,0
2026-10-15 03:30:00,36.14,12.42,0
2026-10-15 04:00:00,35.92,13.15,0
2026-10-15 04:30:00,35.63,14.29,0
2026-10-15 05:00:00,35.41,15.39,0
2026-10-15 05:30:00,35.25,14.39,0
2026-10-15 06:00:00,35.18,15.72,0
2026-10-15 06:30:00,34.7,17.88,0
2026-10-15 07:00:00,34.26,18.31,0
2026-10-15 07:30:00,33.73,19.59,0
2026-10-15 08:00:00,33.48,19.77,0
2026-10-15 08:30:00,32.98,21.44,0
2026-10-15 09:00:00,32.63,20.81,0
2026-10-15 09:30:00,32.08,22.52,0
2026-10-15 10:00:00,31.36,24.07,0
2026-10-15 10:30:00,30.86,23.76,0
2026-10-15 11:00:00,30.02,23.78,0
2026-10-15 11:30:00,74.94,24.7,1
2026-10-15 12:00:00,74.33,26.36,0
2026-10-15 12:30:00,73.75,26.93,0
2026-10-15 13:00:00,73.15,26.88,0
2026-10-15 13:30:00,72.55,29.09,0
2026-10-15 14:00:00,71.71,28.45,0
2026-10-15 14:30:00,71.03,27.29,0
2026-10-15 15:00:00,70.34,28.76,0
2026-10-15 15:30:00,69.6,28.51,0
2026-10-15 16:00:00,69.24,27.98,0
2026-10-15 16:30:00,68.37,25.71,0
2026-10-15 17:00:00,67.93,26.92,0
2026-10-15 17:30:00,67.41,28.02,0
2026-10-15 18:00:00,66.77,25.02,0
2026-10-15 18:30:00,66.16,24.19,0
2026-10-15 19:00:00,65.62,25.02,0
2026-10-15 19:30:00,65.27,23.7,0
2026-10-15 20:00:00,64.61,22.4,0
2026-10-15 20:30:00,64.17,21.67,0
2026-10-15 21:00:00,63.78,21.21,0
2026-10-15 21:30:00,63.4,21.03,0
2026-10-15 22:00:00,63.02,19.47,0
2026-10-15 22:30:00,62.62,17.91,0
2026-10-15 23:00:00,62.23,18.08,0
2026-10-15 23:30:00,61.87,17.71,0
